GRO_52,Groceries,23/06/2019,498
OTH_54,Other,23/06/2019,615
OTH_55,Other,24/06/2019,700
LUX_15,Luxury,24/06/2019,1375
OTH_56,Other,26/06/2019,970
OTH_57,Other,29/06/2019,918
OTH_58,Other,01/07/2019,842
GRO_53,Groceries,02/07/2019,281
GRO_54,Groceries,03/07/2019,190
OTH_59,Other,04/07/2019,889
LUX_16,Luxury,04/07/2019,9891
GRO_55,Groceries,05/07/2019,234
OTH_60,Other,05/07/2019,733
LUX_17,Luxury,05/07/2019,9209
OTH_61,Other,06/07/2019,811
GRO_56,Groceries,07/07/2019,259
GRO_57,Groceries,09/07/2019,301
OTH_62,Other,10/07/2019,532
GRO_58,Groceries,11/07/2019,269
OTH_63,Other,11/07/2019,886
GRO_59,Groceries,12/07/2019,468
OTH_64,Other,13/07/2019,683
OTH_65,Other,15/07/2019,830
LUX_18,Luxury,16/07/2019,5135
OTH_66,Other,20/07/2019,993
GRO_60,Groceries,23/07/2019,477
OTH_67,Other,23/07/2019,968
GRO_61,Groceries,25/07/2019,276
OTH_68,Other,26/07/2019,902
GRO_62,Groceries,27/07/2019,487
OTH_69,Other,27/07/2019,548
GRO_63,Groceries,28/07/2019,166
OTH_70,Other,29/07/2019,765
GRO_64,Groceries,30/07/2019,401
OTH_71,Other,30/07/2019,894
OTH_72,Other,31/07/2019,885
LUX_19,Luxury,02/08/2019,2472
OTH_73,Other,04/08/2019,822
OTH_74,Other,07/08/2019,985
GRO_65,Groceries,08/08/2019,491
GRO_66,Groceries,09/08/2019,455
OTH_75,Other,09/08/2019,792
OTH_76,Other,11/08/2019,719
OTH_77,Other,12/08/2019,882
GRO_67,Groceries,17/08/2019,262
LUX_20,Luxury,17/08/2019,4513
GRO_68,Groceries,18/08/2019,65
OTH_78,Other,18/08/2019,516
OTH_79,Other,19/08/2019,586
GRO_69,Groceries,22/08/2019,128
OTH_80,Other,22/08/2019,806
OTH_81,Other,23/08/2019,950
LUX_21,Luxury,23/08/2019,4879
GRO_70,Groceries,25/08/2019,159
LUX_22,Luxury,25/08/2019,9385
GRO_71,Groceries,26/08/2019,230
GRO_72,Groceries,27/08/2019,434
OTH_82,Other,29/08/2019,625
GRO_73,Groceries,30/08/2019,155
OTH_83,Other,30/08/2019,555
GRO_74,Groceries,31/08/2019,370
OTH_84,Other,01/09/2019,724
OTH_85,Other,02/09/2019,601
OTH_86,Other,03/09/2019,505
GRO_75,Groceries,05/09/2019,167
GRO_76,Groceries,06/09/2019,257
OTH_87,Other,06/09/2019,724
GRO_77,Groceries,09/09/2019,206
GRO_78,Groceries,10/09/2019,287
GRO_79,Groceries,13/09/2019,274
OTH_88,Other,13/09/2019,639
OTH_89,Other,15/09/2019,910
GRO_80,Groceries,16/09/2019,424
OTH_90,Other,16/09/2019,707
LUX_23,Luxury,17/09/2019,4919
GRO_81,Groceries,20/09/2019,84
GRO_82,Groceries,21/09/2019,241
GRO_83,Groceries,22/09/2019,408
OTH_91,Other,22/09/2019,610
OTH_92,Other,23/09/2019,571
GRO_84,Groceries,24/09/2019,261
OTH_93,Other,26/09/2019,982
GRO_85,Groceries,27/09/2019,201
LUX_24,Luxury,27/09/2019,1757
GRO_86,Groceries,28/09/2019,218
LUX_25,Luxury,28/09/2019,9732
LUX_26,Luxury,29/09/2019,9829
OTH_94,Other,02/10/2019,623
LUX_27,Luxury,03/10/2019,6695
GRO_87,Groceries,04/10/2019,46
GRO_88,Groceries,06/10/2019,123
OTH_95,Other,07/10/2019,962
GRO_89,Groceries,10/10/2019,480
LUX_28,Luxury,10/10/2019,1012
GRO_90,Groceries,13/10/2019,5
GRO_91,Groceries,14/10/2019,283
LUX_29,Luxury,14/10/2019,3984
LUX_30,Luxury,15/10/2019,6870
OTH_96,Other,16/10/2019,612
GRO_92,Groceries,18/10/2019,374
OTH_97,Other,18/10/2019,614
GRO_93,Groceries,19/10/2019,398
GRO_94,Groceries,20/10/2019,281
OTH_98,Other,21/10/2019,840
GRO_95,Groceries,22/10/2019,76
GRO_96,Groceries,23/10/2019,487
OTH_99,Other,24/10/2019,508
GRO_97,Groceries,25/10/2019,70
OTH_100,Other,25/10/2019,619
LUX_31,Luxury,25/10/2019,9259
GRO_98,Groceries,26/10/2019,301
GRO_99,Groceries,27/10/2019,361
OTH_101,Other,27/10/2019,701
OTH_102,Other,30/10/2019,758
GRO_100,Groceries,31/10/2019,328
GRO_101,Groceries,01/11/2019,385
LUX_32,Luxury,01/11/2019,7007
OTH_103,Other,03/11/2019,518
GRO_102,Groceries,04/11/2019,16
OTH_104,Other,04/11/2019,751
GRO_103,Groceries,05/11/2019,173
GRO_104,Groceries,09/11/2019,212
GRO_105,Groceries,10/11/2019,89
OTH_105,Other,10/11/2019,529
OTH_106,Other,11/11/2019,595
GRO_106,Groceries,12/11/2019,332
OTH_107,Other,12/11/2019,516
GRO_107,Groceries,13/11/2019,273
OTH_108,Other,14/11/2019,934
LUX_33,Luxury,14/11/2019,3193
OTH_109,Other,15/11/2019,813
GRO_108,Groceries,17/11/2019,232
OTH_110,Other,17/11/2019,758
OTH_111,Other,18/11/2019,719
OTH_112,Other,19/11/2019,587
OTH_113,Other,20/11/2019,646
GRO_109,Groceries,22/11/2019,144
OTH_114,Other,22/11/2019,616
GRO_110,Groceries,24/11/2019,353
OTH_115,Other,24/11/2019,974
OTH_116,Other,26/11/2019,927
GRO_111,Groceries,27/11/2019,87
OTH_117,Other,02/12/2019,694
GRO_112,Groceries,04/12/2019,454
LUX_34,Luxury,05/12/2019,1329
GRO_113,Groceries,06/12/2019,407
OTH_118,Other,06/12/2019,531
GRO_114,Groceries,07/12/2019,168
GRO_115,Groceries,08/12/2019,151
GRO_116,Groceries,10/12/2019,281
GRO_117,Groceries,11/12/2019,88
GRO_118,Groceries,12/12/2019,492
OTH_119,Other,14/12/2019,827
GRO_119,Groceries,18/12/2019,305
OTH_120,Other,18/12/2019,767
GRO_120,Groceries,19/12/2019,83
GRO_121,Groceries,20/12/2019,57
GRO_122,Groceries,21/12/2019,232
OTH_121,Other,21/12/2019,634
GRO_123,Groceries,22/12/2019,447
OTH_122,Other,23/12/2019,957
GRO_124,Groceries,26/12/2019,216
OTH_123,Other,30/12/2019,901
OTH_124,Other,01/01/2020,774
GRO_125,Groceries,04/01/2020,346
GRO_126,Groceries,06/01/2020,92
GRO_127,Groceries,07/01/2020,184
OTH_125,Other,08/01/2020,718
GRO_128,Groceries,09/01/2020,162
OTH_126,Other,09/01/2020,907
GRO_129,Groceries,11/01/2020,392
OTH_127,Other,12/01/2020,549
GRO_130,Groceries,13/01/2020,108
LUX_35,Luxury,13/01/2020,6510
GRO_131,Groceries,14/01/2020,480
OTH_128,Other,14/01/2020,833
GRO_132,Groceries,16/01/2020,458
GRO_133,Groceries,18/01/2020,13
OTH_129,Other,20/01/2020,544
GRO_134,Groceries,21/01/2020,497
OTH_130,Other,21/01/2020,762
GRO_135,Groceries,22/01/2020,99
OTH_131,Other,22/01/2020,690
GRO_136,Groceries,24/01/2020,465
LUX_36,Luxury,27/01/2020,3867
GRO_137,Groceries,29/01/2020,449
OTH_132,Other,29/01/2020,502
LUX_37,Luxury,29/01/2020,4584
GRO_138,Groceries,30/01/2020,111
OTH_133,Other,31/01/2020,801
LUX_38,Luxury,31/01/2020,5652
OTH_134,Other,06/02/2020,662
GRO_139,Groceries,08/02/2020,345
GRO_140,Groceries,10/02/2020,407
GRO_141,Groceries,11/02/2020,80
OTH_135,Other,12/02/2020,930
GRO_142,Groceries,14/02/2020,126
GRO_143,Groceries,15/02/2020,363
GRO_144,Groceries,17/02/2020,360
OTH_136,Other,17/02/2020,915
GRO_145,Groceries,18/02/2020,240
LUX_39,Luxury,18/02/2020,1906
GRO_146,Groceries,19/02/2020,344
OTH_137,Other,20/02/2020,763
GRO_147,Groceries,21/02/2020,448
OTH_138,Other,24/02/2020,750
OTH_139,Other,25/02/2020,508
GRO_148,Groceries,28/02/2020,316
OTH_140,Other,28/02/2020,836
OTH_141,Other,01/03/2020,993
LUX_40,Luxury,01/03/2020,1770
GRO_149,Groceries,02/03/2020,131
GRO_150,Groceries,03/03/2020,346
OTH_142,Other,03/03/2020,857
LUX_41,Luxury,05/03/2020,3321
GRO_151,Groceries,06/03/2020,386
GRO_152,Groceries,07/03/2020,66
OTH_143,Other,08/03/2020,605
GRO_153,Groceries,09/03/2020,366
OTH_144,Other,09/03/2020,820
GRO_154,Groceries,11/03/2020,406
GRO_155,Groceries,12/03/2020,4
OTH_145,Other,12/03/2020,715
OTH_146,Other,14/03/2020,867
OTH_147,Other,15/03/2020,701
GRO_156,Groceries,16/03/2020,232
GRO_157,Groceries,17/03/2020,415
OTH_148,Other,17/03/2020,555
GRO_158,Groceries,18/03/2020,342
OTH_149,Other,18/03/2020,616
OTH_150,Other,20/03/2020,840
OTH_151,Other,21/03/2020,554
OTH_152,Other,23/03/2020,970
GRO_159,Groceries,25/03/2020,125
OTH_153,Other,26/03/2020,872
OTH_154,Other,28/03/2020,866
LUX_42,Luxury,29/03/2020,6584
GRO_160,Groceries,01/04/2020,470
GRO_161,Groceries,02/04/2020,210
OTH_155,Other,02/04/2020,836
OTH_156,Other,04/04/2020,973
GRO_162,Groceries,06/04/2020,440
GRO_163,Groceries,07/04/2020,140
GRO_164,Groceries,08/04/2020,405
LUX_43,Luxury,08/04/2020,7326
OTH_157,Other,10/04/2020,549
GRO_165,Groceries,11/04/2020,250
GRO_166,Groceries,14/04/2020,125
OTH_158,Other,14/04/2020,640
GRO_167,Groceries,19/04/2020,244
LUX_44,Luxury,19/04/2020,8895
GRO_168,Groceries,20/04/2020,490
OTH_159,Other,22/04/2020,780
GRO_169,Groceries,24/04/2020,62
GRO_170,Groceries,25/04/2020,474
GRO_171,Groceries,26/04/2020,486
OTH_160,Other,28/04/2020,865
GRO_172,Groceries,29/04/2020,326
OTH_161,Other,29/04/2020,934
LUX_45,Luxury,29/04/2020,9073
OTH_162,Other,30/04/2020,522
GRO_173,Groceries,01/05/2020,255
LUX_46,Luxury,01/05/2020,7000
GRO_174,Groceries,02/05/2020,159
OTH_163,Other,03/05/2020,586
GRO_175,Groceries,04/05/2020,78
OTH_164,Other,04/05/2020,840
GRO_176,Groceries,09/05/2020,181
GRO_177,Groceries,10/05/2020,350
OTH_165,Other,12/05/2020,917
GRO_178,Groceries,27/05/2020,369
GRO_179,Groceries,28/05/2020,173
OTH_166,Other,28/05/2020,927
OTH_167,Other,01/06/2020,501
GRO_180,Groceries,03/06/2020,48
GRO_181,Groceries,05/06/2020,147
GRO_182,Groceries,06/06/2020,169
GRO_183,Groceries,07/06/2020,208
GRO_184,Groceries,11/06/2020,177
LUX_47,Luxury,11/06/2020,4150
GRO_185,Groceries,12/06/2020,186
OTH_168,Other,12/06/2020,635
OTH_169,Other,14/06/2020,618
LUX_48,Luxury,14/06/2020,7088
GRO_186,Groceries,15/06/2020,223
OTH_170,Other,15/06/2020,836
OTH_171,Other,17/06/2020,718
GRO_187,Groceries,18/06/2020,300
GRO_188,Groceries,19/06/2020,259
LUX_49,Luxury,19/06/2020,7384
GRO_189,Groceries,23/06/2020,477
GRO_190,Groceries,25/06/2020,423
OTH_172,Other,25/06/2020,882
GRO_191,Groceries,26/06/2020,353
OTH_173,Other,27/06/2020,728
LUX_50,Luxury,27/06/2020,4513
GRO_192,Groceries,29/06/2020,6
GRO_193,Groceries,30/06/2020,485
OTH_174,Other,01/07/2020,579
OTH_175,Other,02/07/2020,545
GRO_194,Groceries,05/07/2020,261
OTH_176,Other,05/07/2020,704
LUX_51,Luxury,05/07/2020,4387
GRO_195,Groceries,07/07/2020,286
OTH_177,Other,07/07/2020,841
LUX_52,Luxury,07/07/2020,4289
GRO_196,Groceries,09/07/2020,224
GRO_197,Groceries,11/07/2020,312
OTH_178,Other,11/07/2020,839
GRO_198,Groceries,12/07/2020,326
LUX_53,Luxury,12/07/2020,4272
GRO_199,Groceries,13/07/2020,9
OTH_179,Other,14/07/2020,615
LUX_54,Luxury,14/07/2020,9869
GRO_200,Groceries,15/07/2020,223
GRO_201,Groceries,16/07/2020,387
GRO_202,Groceries,18/07/2020,288
OTH_180,Other,18/07/2020,546
OTH_181,Other,19/07/2020,527
LUX_55,Luxury,19/07/2020,7077
GRO_203,Groceries,20/07/2020,62
OTH_182,Other,21/07/2020,531
GRO_204,Groceries,24/07/2020,303
GRO_205,Groceries,25/07/2020,452
OTH_183,Other,26/07/2020,706
GRO_206,Groceries,28/07/2020,413
GRO_207,Groceries,30/07/2020,101
OTH_184,Other,30/07/2020,851
OTH_185,Other,31/07/2020,976
GRO_208,Groceries,01/08/2020,332
OTH_186,Other,01/08/2020,541
GRO_209,Groceries,02/08/2020,398
LUX_56,Luxury,03/08/2020,4992
GRO_210,Groceries,04/08/2020,400
GRO_211,Groceries,05/08/2020,93
GRO_212,Groceries,06/08/2020,261
OTH_187,Other,06/08/2020,565
GRO_213,Groceries,07/08/2020,404
LUX_57,Luxury,07/08/2020,8900
LUX_58,Luxury,09/08/2020,2041
OTH_188,Other,10/08/2020,750
OTH_189,Other,13/08/2020,634
OTH_190,Other,14/08/2020,649
GRO_214,Groceries,15/08/2020,180
OTH_191,Other,15/08/2020,778
OTH_192,Other,16/08/2020,880
OTH_193,Other,17/08/2020,860
OTH_194,Other,18/08/2020,964
GRO_215,Groceries,19/08/2020,3
GRO_216,Groceries,21/08/2020,205
GRO_217,Groceries,22/08/2020,483
OTH_195,Other,22/08/2020,836
GRO_218,Groceries,23/08/2020,453
LUX_59,Luxury,23/08/2020,7044
OTH_196,Other,24/08/2020,749
OTH_197,Other,25/08/2020,566
OTH_198,Other,26/08/2020,648
OTH_199,Other,28/08/2020,529
GRO_219,Groceries,30/08/2020,470
GRO_220,Groceries,01/09/2020,307
GRO_221,Groceries,03/09/2020,129
GRO_222,Groceries,04/09/2020,226
OTH_200,Other,05/09/2020,839
GRO_223,Groceries,06/09/2020,412
OTH_201,Other,06/09/2020,991
GRO_224,Groceries,07/09/2020,311
LUX_60,Luxury,07/09/2020,9693
GRO_225,Groceries,09/09/2020,220
OTH_202,Other,09/09/2020,607
LUX_61,Luxury,13/09/2020,6620
OTH_203,Other,14/09/2020,523
GRO_226,Groceries,15/09/2020,372
LUX_62,Luxury,18/09/2020,1734
OTH_204,Other,21/09/2020,570
LUX_63,Luxury,23/09/2020,3993
GRO_227,Groceries,24/09/2020,197
OTH_205,Other,24/09/2020,763
LUX_64,Luxury,24/09/2020,2776
GRO_228,Groceries,25/09/2020,388
OTH_206,Other,26/09/2020,622
GRO_229,Groceries,28/09/2020,374
GRO_230,Groceries,29/09/2020,54
OTH_207,Other,30/09/2020,774
OTH_208,Other,02/10/2020,659
OTH_209,Other,05/10/2020,539
OTH_210,Other,07/10/2020,844
OTH_211,Other,08/10/2020,742
GRO_231,Groceries,13/10/2020,185
LUX_65,Luxury,15/10/2020,2597
OTH_212,Other,16/10/2020,691
OTH_213,Other,19/10/2020,579
LUX_66,Luxury,20/10/2020,5615
LUX_67,Luxury,21/10/2020,3868
LUX_68,Luxury,23/10/2020,5616
GRO_232,Groceries,28/10/2020,460
GRO_233,Groceries,29/10/2020,189
OTH_214,Other,29/10/2020,661
GRO_234,Groceries,30/10/2020,453
GRO_235,Groceries,31/10/2020,138
OTH_215,Other,31/10/2020,664
LUX_69,Luxury,03/11/2020,1940
OTH_216,Other,04/11/2020,565
GRO_236,Groceries,07/11/2020,468
OTH_217,Other,07/11/2020,957
GRO_237,Groceries,09/11/2020,461
OTH_218,Other,09/11/2020,653
GRO_238,Groceries,10/11/2020,431
GRO_239,Groceries,12/11/2020,195
OTH_219,Other,12/11/2020,847
GRO_240,Groceries,13/11/2020,296
OTH_220,Other,14/11/2020,616
GRO_241,Groceries,16/11/2020,314
OTH_221,Other,16/11/2020,655
GRO_242,Groceries,18/11/2020,139
GRO_243,Groceries,19/11/2020,443
LUX_70,Luxury,20/11/2020,9934
GRO_244,Groceries,21/11/2020,26
OTH_222,Other,21/11/2020,943
GRO_245,Groceries,22/11/2020,82
LUX_71,Luxury,22/11/2020,7892
GRO_246,Groceries,24/11/2020,424
LUX_72,Luxury,24/11/2020,7549
OTH_223,Other,26/11/2020,876
OTH_224,Other,27/11/2020,880
LUX_73,Luxury,28/11/2020,2503
OTH_225,Other,04/12/2020,891
OTH_226,Other,05/12/2020,507
GRO_247,Groceries,08/12/2020,86
OTH_227,Other,08/12/2020,817
LUX_74,Luxury,08/12/2020,9865
OTH_228,Other,11/12/2020,566
GRO_248,Groceries,13/12/2020,157
LUX_75,Luxury,16/12/2020,4723
GRO_249,Groceries,17/12/2020,302
GRO_250,Groceries,18/12/2020,29
OTH_229,Other,19/12/2020,515
GRO_251,Groceries,20/12/2020,111
GRO_252,Groceries,22/12/2020,136
OTH_230,Other,23/12/2020,508
GRO_253,Groceries,24/12/2020,69
GRO_254,Groceries,25/12/2020,277
OTH_231,Other,25/12/2020,589
GRO_255,Groceries,26/12/2020,342
OTH_232,Other,26/12/2020,906
LUX_76,Luxury,26/12/2020,5903
OTH_233,Other,27/12/2020,985
OTH_234,Other,28/12/2020,523
OTH_235,Other,30/12/2020,939
LUX_77,Luxury,30/12/2020,7245
GRO_256,Groceries,31/12/2020,360
GRO_257,Groceries,01/01/2021,209
OTH_236,Other,02/01/2021,931
GRO_258,Groceries,03/01/2021,34
OTH_237,Other,03/01/2021,901
OTH_238,Other,06/01/2021,578
OTH_239,Other,09/01/2021,911
OTH_240,Other,10/01/2021,638
OTH_241,Other,11/01/2021,616
GRO_259,Groceries,12/01/2021,244
GRO_260,Groceries,13/01/2021,189
OTH_242,Other,15/01/2021,883
GRO_261,Groceries,17/01/2021,25
OTH_243,Other,18/01/2021,656
OTH_244,Other,20/01/2021,990
GRO_262,Groceries,21/01/2021,125
GRO_263,Groceries,22/01/2021,217
OTH_245,Other,22/01/2021,500
GRO_264,Groceries,24/01/2021,300
GRO_265,Groceries,27/01/2021,444
GRO_266,Groceries,30/01/2021,340
OTH_246,Other,30/01/2021,761
GRO_267,Groceries,02/02/2021,249
LUX_78,Luxury,02/02/2021,4555
OTH_247,Other,03/02/2021,803
OTH_248,Other,04/02/2021,919
GRO_268,Groceries,05/02/2021,249
GRO_269,Groceries,07/02/2021,380
GRO_270,Groceries,09/02/2021,259
OTH_249,Other,10/02/2021,907
GRO_271,Groceries,13/02/2021,20
OTH_250,Other,13/02/2021,802
GRO_272,Groceries,14/02/2021,306
LUX_79,Luxury,15/02/2021,7250
GRO_273,Groceries,16/02/2021,344
LUX_80,Luxury,16/02/2021,1630
OTH_251,Other,20/02/2021,633
LUX_81,Luxury,21/02/2021,1298
OTH_252,Other,23/02/2021,839
GRO_274,Groceries,24/02/2021,467
OTH_253,Other,25/02/2021,978
OTH_254,Other,07/03/2021,502
OTH_255,Other,08/03/2021,919
GRO_275,Groceries,10/03/2021,263
OTH_256,Other,10/03/2021,815
GRO_276,Groceries,12/03/2021,269
LUX_82,Luxury,12/03/2021,6481
GRO_277,Groceries,13/03/2021,197
OTH_257,Other,13/03/2021,837
GRO_278,Groceries,15/03/2021,21
GRO_279,Groceries,16/03/2021,210
OTH_258,Other,16/03/2021,900
LUX_83,Luxury,16/03/2021,5518
GRO_280,Groceries,18/03/2021,222
OTH_259,Other,18/03/2021,788
GRO_281,Groceries,22/03/2021,329
GRO_282,Groceries,23/03/2021,479
LUX_84,Luxury,23/03/2021,4589
OTH_260,Other,24/03/2021,721
GRO_283,Groceries,26/03/2021,40
GRO_284,Groceries,27/03/2021,444
OTH_261,Other,29/03/2021,826
GRO_285,Groceries,31/03/2021,326
OTH_262,Other,02/04/2021,770
GRO_286,Groceries,03/04/2021,409
GRO_287,Groceries,04/04/2021,467
OTH_263,Other,04/04/2021,952
OTH_264,Other,05/04/2021,918
LUX_85,Luxury,07/04/2021,2663
LUX_86,Luxury,08/04/2021,7419
GRO_288,Groceries,09/04/2021,492
OTH_265,Other,11/04/2021,654
LUX_87,Luxury,11/04/2021,4347
GRO_289,Groceries,13/04/2021,74
OTH_266,Other,13/04/2021,701
GRO_290,Groceries,14/04/2021,24
GRO_291,Groceries,15/04/2021,229
GRO_292,Groceries,16/04/2021,299
OTH_267,Other,16/04/2021,617
GRO_293,Groceries,18/04/2021,205
OTH_268,Other,18/04/2021,533
OTH_269,Other,22/04/2021,991
GRO_294,Groceries,24/04/2021,436
OTH_270,Other,24/04/2021,631
GRO_295,Groceries,26/04/2021,220
GRO_296,Groceries,28/04/2021,170
OTH_271,Other,28/04/2021,598
LUX_88,Luxury,28/04/2021,8986
GRO_297,Groceries,05/05/2021,311
LUX_89,Luxury,05/05/2021,6116
OTH_272,Other,06/05/2021,552
GRO_298,Groceries,07/05/2021,239
OTH_273,Other,07/05/2021,937
LUX_90,Luxury,08/05/2021,6820
GRO_299,Groceries,11/05/2021,333
GRO_300,Groceries,12/05/2021,462
LUX_91,Luxury,15/05/2021,3296
GRO_301,Groceries,17/05/2021,429
OTH_274,Other,17/05/2021,845
OTH_275,Other,22/05/2021,680
OTH_276,Other,23/05/2021,928
OTH_277,Other,24/05/2021,516
GRO_302,Groceries,26/05/2021,19
GRO_303,Groceries,27/05/2021,337
OTH_278,Other,27/05/2021,914
OTH_279,Other,28/05/2021,542
GRO_304,Groceries,29/05/2021,203
OTH_280,Other,31/05/2021,812
GRO_305,Groceries,02/06/2021,425
LUX_92,Luxury,02/06/2021,6767
GRO_306,Groceries,06/06/2021,66
OTH_281,Other,06/06/2021,889
GRO_307,Groceries,08/06/2021,340
OTH_282,Other,08/06/2021,626
GRO_308,Groceries,13/06/2021,232
LUX_93,Luxury,15/06/2021,5266
GRO_309,Groceries,18/06/2021,115
OTH_283,Other,19/06/2021,676
OTH_284,Other,21/06/2021,709
OTH_285,Other,23/06/2021,966
GRO_310,Groceries,27/06/2021,445
LUX_94,Luxury,27/06/2021,1028
LUX_95,Luxury,28/06/2021,1474
GRO_311,Groceries,29/06/2021,206
GRO_312,Groceries,30/06/2021,336
OTH_286,Other,30/06/2021,912
GRO_313,Groceries,02/07/2021,325
OTH_287,Other,05/07/2021,583
OTH_288,Other,08/07/2021,501
LUX_96,Luxury,09/07/2021,2291
GRO_314,Groceries,10/07/2021,481
GRO_315,Groceries,12/07/2021,11
LUX_97,Luxury,12/07/2021,1425
GRO_316,Groceries,14/07/2021,379
GRO_317,Groceries,15/07/2021,79
GRO_318,Groceries,16/07/2021,283
OTH_289,Other,19/07/2021,968
LUX_98,Luxury,19/07/2021,8179
GRO_319,Groceries,20/07/2021,314
OTH_290,Other,20/07/2021,582
OTH_291,Other,22/07/2021,544
OTH_292,Other,23/07/2021,563
GRO_320,Groceries,24/07/2021,76
GRO_321,Groceries,25/07/2021,284
OTH_293,Other,27/07/2021,848
OTH_294,Other,28/07/2021,678
LUX_99,Luxury,28/07/2021,4016
OTH_295,Other,29/07/2021,847
GRO_322,Groceries,31/07/2021,114
GRO_323,Groceries,01/08/2021,22
LUX_100,Luxury,02/08/2021,5742
GRO_324,Groceries,03/08/2021,280
LUX_101,Luxury,03/08/2021,4997
GRO_325,Groceries,04/08/2021,159
